10.343,12.491,12.625,12.782,12.961,13.516,12.842,12.552,13.299,13.334,12.193,12.143,12.193,10.962,11.414,11.414,10.693,10.402,10.179,9.6692,9.4609,7.5305,7.6916,8.0613,8.4512,9.2809,9.2809,8.6128,7.5305,7.4487,13.841,16.349,16.433,16.056,15.835,15.443,15.112,14.006,13.875,14.234,13.516,12.842,13.067,13.334,13.618,14.191,14.115,14.711,14.395,14.191,14.856,13.482,13.38,12.625,13.207,13.471,12.925,11.952,9.8108,9.0128,10.578,12.38,13.674,13.334,14.491,15.542,16.17,16.839,17.056,16.757,16.738,16.293,15.313,15.66,14.856,15.63,15.423,15.353,15.854,16.094,17.752,18.026,20.552,21.155,24.461,26.303,26.999,27.688,25.013,23.313
10.328,12.362,12.727,12.858,13.451,13.291,12.763,12.727,12.237,12.619,11.714,12.423,12.362,11.015,11.818,11.194,10.328,10.149,9.7962,9.3981,8.9312,8.4204,8.741,8.1624,8.4204,8.741,10.164,9.2671,8.0493,6.4707,13.821,16.07,16.492,16.184,16.325,15.33,14.885,14.267,13.451,13.953,12.362,13.187,13.553,12.727,13.496,14.094,13.371,13.986,13.854,14.511,14.689,13.854,13.986,13.187,13.92,12.906,13.141,12.074,10.194,8.5822,10.012,13.141,13.821,14.967,14.595,15.42,15.831,16.07,16.786,15.84,15.831,15.946,14.751,15.811,15.18,15.291,14.885,14.751,15.714,15.479,16.814,18.829,20.327,23.383,24.381,26.217,27.779,27.308,25.146,21.779
10.428,12.42,13.311,13.368,13.357,12.604,12.891,12.903,12.604,12.903,12.272,11.815,11.957,11.178,10.859,11.191,10.732,9.8406,9.4607,8.9973,8.3089,8.2165,7.7575,8.2165,8.3639,8.9973,9.4607,9.1488,8.2905,7.1851,14.466,16.095,16.489,16.81,16.664,15.485,15.287,14.413,13.55,14.156,13.311,13.288,13.276,13.044,13.368,13.818,13.95,13.993,14.156,14.539,14.264,13.993,14.156,13.448,13.184,13.459,12.938,11.501,10.01,8.4366,10.617,12.76,13.673,14.091,14.413,14.872,16.066,16.433,15.515,16.028,16.59,15.247,15.564,14.872,14.602,15.72,15.287,15.476,15.367,14.882,16.59,18.702,20.539,23.081,24.55,26.622,27.97,27.817,25.717,22.28
10.325,12.469,13.044,13.356,14.091,13.287,12.724,12.603,11.931,12.724,12.603,12.615,12.627,11.394,11.619,11.394,10.631,9.8402,9.5408,9.0646,8.9117,7.9709,7.8161,7.8551,7.8161,8.4363,9.3956,8.8602,7.6781,7.2061,13.817,16.32,16.918,16.617,16.809,14.591,14.685,14.123,13.549,14.602,13.817,13.102,13.817,13.102,13.728,13.916,13.817,13.993,14.263,14.633,14.881,13.287,13.85,13.65,13.459,13.044,12.724,11.659,10.146,8.9117,10.559,12.627,14.263,13.817,14.591,14.348,15.326,15.396,15.73,16.562,16.954,15.326,15.206,15.573,14.871,15.515,15.652,14.922,15.246,15.72,16.873,18.537,21.009,23.318,23.842,26.678,28.489,26.991,25.692,22.01
10.563,12.633,12.608,12.765,13.498,12.765,13.362,12.633,12.633,12.425,12.126,12.239,11.872,11.716,10.975,10.563,10.195,9.5448,9.6721,9.2685,8.9155,7.5204,7.7012,7.6813,7.9165,8.6545,9.1524,8.8639,7.9742,7.2091,14.639,16.925,16.439,16.916,16.262,15.491,15.253,14.386,14.097,13.453,13.955,13.293,12.86,13.867,13.281,13.734,13.922,13.823,14.639,14.129,14.097,13.955,13.678,14.129,13.014,13.049,12.717,12.425,10.891,9.5127,9.4644,13.049,13.143,13.143,15.58,14.639,16.587,15.639,16.262,16.495,15.649,15.213,15.833,15.102,14.97,14.939,15.183,14.608,14.597,15.833,17.485,18.454,20.345,22.73,24.353,26.151,27.452,27.048,25.374,22.289
10.564,12.239,12.825,12.955,13.293,12.944,13.108,12.609,13.189,13.014,12.277,11.664,11.755,11.072,10.679,11.399,10.636,9.9679,9.3996,8.9327,8.4218,8.4218,7.7013,8.1638,8.2198,8.7424,9.0686,8.864,8.0506,7.3769,13.856,16.035,16.337,16.412,16.597,15.717,15.021,14.162,14.545,14.513,13.316,12.536,13.867,12.908,12.944,14.598,13.988,14.097,14.172,14.344,14.691,13.856,13.555,13.499,13.373,13.293,12.908,11.91,10.195,8.7424,10.285,12.214,13.856,14.608,14.097,14.471,15.639,15.658,16.597,16.035,16.044,15.658,16.073,14.857,14.691,16.12,15.102,15.041,15.183,15.639,16.421,18.807,20.391,22.838,24.278,26.221,27.368,26.77,25.47,22.568
10.584,12.834,12.704,13.59,13.4,13.4,12.799,12.181,12.304,13.08,12.068,12.068,12.366,11.569,11.608,11.344,10.584,9.92,9.7507,9.1085,8.1802,7.6643,8.1245,7.7819,8.2539,8.9576,9.1085,9.1085,8.2722,7.1745,14.029,16.708,16.554,17.191,15.967,15.219,14.349,13.668,13.218,14.029,12.763,12.834,13.757,13.59,13.624,13.855,13.32,14.029,14.538,14.444,14.061,13.229,13.535,12.881,13.298,13.229,13.32,12.106,10.382,8.8727,10.382,11.853,13.757,14.094,14.475,14.806,15.447,15.219,15.447,15.738,15.11,15.289,15.329,15.029,14.444,14.475,15.289,15.14,15.14,15.641,16.517,17.915,19.84,22.621,24.768,26.985,27.672,26.692,25.294,22.688
10.636,12.278,13.374,13.144,13.657,13.374,12.956,12.718,12.536,12.718,11.756,12.766,12.178,11.665,11.386,11.4,10.433,9.7984,9.6728,9.2693,8.6552,8.0512,7.7018,7.4187,8.2203,8.5842,9.4165,9.9686,8.6552,7.2097,14.098,16.263,16.736,16.496,16.635,15.834,14.889,14.173,13.868,13.857,12.766,13.109,14.216,13.19,13.679,13.657,13.015,13.374,13.556,14.419,14.889,13.499,13.015,12.609,13.374,12.909,13.015,12.127,10.736,8.6552,10.433,12.634,14.098,14.858,13.923,14.724,15.728,15.65,15.571,15.364,16.102,14.889,15.423,15.493,14.755,14.609,14.692,14.889,15.581,15.294,16.589,18.381,20.392,22.366,24.28,25.995,28.546,28.25,24.852,22.563
10.648,12.744,13.158,13.332,13.389,13.123,12.959,12.78,12.911,12.923,12.623,12.191,12.141,11.678,11.886,11.412,10.297,10.026,9.8561,9.427,9.0115,8.322,8.6116,7.75,8.2294,9.5561,9.6677,9.0793,7.926,7.0458,14.232,16.394,16.607,16.139,16.394,15.677,14.957,14.178,13.939,14.178,12.84,12.744,13.939,13.065,13.571,14.435,13.469,13.75,14.435,14.895,14.946,14.286,14.015,12.911,13.309,13.48,12.971,12.378,10.342,9.1298,10.503,12.378,13.332,15.059,14.189,14.905,15.201,15.735,16.054,16.459,15.54,15.735,15.11,16.281,15.589,15.667,14.232,14.435,15.589,15.852,17.374,18.327,19.959,23.071,24.034,26.664,27.861,27.877,25.064,22.723
10.517,12.361,13.046,13.313,13.37,12.94,12.63,12.361,12.236,12.123,12.236,12.361,12.236,11.869,10.972,11.069,10.619,10.011,9.7797,9.3973,8.9986,7.7389,7.9723,8.4559,7.9723,8.9133,9.4135,8.7402,8.4559,7.1861,14.212,16.069,16.957,17.029,16.069,16.031,14.468,13.831,13.686,13.831,13.381,12.822,13.046,13.82,12.905,13.731,13.864,14.093,14.415,14.093,14.415,13.381,13.864,13.731,13.45,13.186,12.63,11.817,10.163,9.1167,10.011,11.83,13.461,13.984,15.088,15.179,15.81,16.666,16.491,16.267,16.145,15.566,16.407,14.75,15.088,14.874,14.372,14.51,14.636,15.329,17.349,18.803,20.772,22.792,24.998,26.99,27.689,27.193,25.319,22.792
